measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Niger,Both,All Ages,All causes,Rate,1999,1678.0093312259999,1760.609634221,1596.0058197380001
Deaths,Palestine,Both,All Ages,All causes,Rate,1992,390.116288327,445.82779519300004,350.055703893
Deaths,Lesotho,Both,All Ages,All causes,Rate,1992,967.9780341679999,1101.860869676,855.084415525
Deaths,Djibouti,Both,All Ages,All causes,Rate,2001,869.18156594,1249.075680971,604.811264202
Deaths,Gabon,Both,All Ages,All causes,Rate,1993,1188.2649734620002,1327.944453806,1044.736988842
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1996,1594.457402825,1695.523969829,1494.773756713
Deaths,Algeria,Both,All Ages,All causes,Rate,2001,410.475675017,442.81985610699996,382.91029632100003
Deaths,Iraq,Both,All Ages,All causes,Rate,1998,674.247555435,753.926346079,605.237158015
Deaths,Malawi,Both,All Ages,All causes,Rate,2002,1654.911413789,1866.582036018,1477.349363267
Deaths,Libya,Both,All Ages,All causes,Rate,2002,347.248208709,369.28418558100003,327.516999096
Deaths,Mali,Both,All Ages,All causes,Rate,1996,1610.453985631,1688.273996115,1532.120443881
Deaths,Morocco,Both,All Ages,All causes,Rate,2002,504.678534344,587.811367586,437.177158892
Deaths,Qatar,Both,All Ages,All causes,Rate,2002,271.376199089,298.464344814,243.61491669000003
Deaths,Jordan,Both,All Ages,All causes,Rate,2000,364.335696213,390.877109021,337.970838882
Deaths,Mali,Both,All Ages,All causes,Rate,2004,1292.464137077,1383.154280484,1213.1966650489999
Deaths,Lebanon,Both,All Ages,All causes,Rate,1998,495.34868449,557.0936948059999,439.534010366
Deaths,Malawi,Both,All Ages,All causes,Rate,2000,1756.9100484249998,1959.40323174,1567.91806221
Deaths,Rwanda,Both,All Ages,All causes,Rate,2002,1225.067488849,1331.038121134,1126.9773356619999
Deaths,Jordan,Both,All Ages,All causes,Rate,2003,349.070248194,370.27820944800004,326.685700566
Deaths,Mozambique,Both,All Ages,All causes,Rate,1998,1431.366521865,1541.751530021,1337.062753737
Deaths,Oman,Both,All Ages,All causes,Rate,2002,272.62384537599996,302.206212655,243.17000061299998
Deaths,Tunisia,Both,All Ages,All causes,Rate,2002,467.446399853,511.71928644200005,422.63455689000006
Deaths,Nigeria,Both,All Ages,All causes,Rate,2004,1197.259966284,1281.4259156580001,1118.344161659
Deaths,Uganda,Both,All Ages,All causes,Rate,2002,1395.791675895,1504.597719759,1282.602921128
Deaths,Oman,Both,All Ages,All causes,Rate,2001,272.477301769,306.088244542,240.555847995
Deaths,Niger,Both,All Ages,All causes,Rate,2002,1513.590011746,1592.0070931320001,1437.232270837
Deaths,Yemen,Both,All Ages,All causes,Rate,2002,740.069104359,949.228461832,565.598346293
Deaths,Palestine,Both,All Ages,All causes,Rate,1998,309.170642868,334.727857262,285.081588663
Deaths,Rwanda,Both,All Ages,All causes,Rate,2001,1370.934117585,1485.602837056,1265.990454704
Deaths,Libya,Both,All Ages,All causes,Rate,2003,347.323552705,368.791026995,328.037235886
Deaths,Zambia,Both,All Ages,All causes,Rate,2002,1726.941205561,1891.9216468930001,1568.071171641
Deaths,Niger,Both,All Ages,All causes,Rate,2000,1625.935360789,1703.441701829,1546.61918059
Deaths,Comoros,Both,All Ages,All causes,Rate,2004,663.792714477,768.550112844,571.01175189
Deaths,Somalia,Both,All Ages,All causes,Rate,1998,1612.757891417,2429.929748178,1065.134163946
Deaths,Uganda,Both,All Ages,All causes,Rate,1998,1530.475448817,1666.827499866,1397.582236677
Deaths,Senegal,Both,All Ages,All causes,Rate,1996,1031.060609967,1122.3898269239999,955.9845551850001
Deaths,Turkey,Both,All Ages,All causes,Rate,2002,505.67188300199996,531.194079667,481.511931866
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,2002,1601.286418736,1900.1457840199998,1318.458281457
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2003,256.174593233,265.745818615,247.551407665
Deaths,Rwanda,Both,All Ages,All causes,Rate,2000,1489.019207656,1602.453738451,1380.901318043
Deaths,Lesotho,Both,All Ages,All causes,Rate,2002,1697.6591199640002,1962.8275185819998,1479.243393987
Deaths,Syria,Both,All Ages,All causes,Rate,2001,328.95260956100003,362.55903542000004,302.90212016600003
Deaths,Algeria,Both,All Ages,All causes,Rate,2004,412.734039128,445.189699531,383.732444607
Deaths,Tanzania,Both,All Ages,All causes,Rate,2001,1170.0769886369999,1297.462917864,1054.928544909
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1998,286.382436752,300.924526528,273.232464679
Deaths,Turkey,Both,All Ages,All causes,Rate,2003,505.96464425299996,529.888691381,483.36763866200005
Deaths,Madagascar,Both,All Ages,All causes,Rate,2004,878.539308906,977.809261531,802.1369576449999
Deaths,Senegal,Both,All Ages,All causes,Rate,2000,964.893214405,1062.627136707,885.106157511
Deaths,Libya,Both,All Ages,All causes,Rate,2000,345.22251226000003,369.69226785,323.588913307
Deaths,Tanzania,Both,All Ages,All causes,Rate,2000,1199.642382562,1325.552258641,1086.105033755
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2001,246.449559927,268.379272893,224.42445624599998
Deaths,Zambia,Both,All Ages,All causes,Rate,2000,1756.6455528139998,1929.958537221,1602.388359606
Deaths,South Sudan,Both,All Ages,All causes,Rate,2003,1211.723312736,2115.750685334,780.594907701
Deaths,Iran,Both,All Ages,All causes,Rate,2004,507.091078907,575.072551146,448.133656755
Deaths,Chad,Both,All Ages,All causes,Rate,2006,1388.115156442,1624.52403456,1206.16806671
Deaths,Mozambique,Both,All Ages,All causes,Rate,2004,1325.388532132,1496.776100248,1174.1751804950002
Deaths,Oman,Both,All Ages,All causes,Rate,2000,275.288592093,312.614627182,240.404275246
Deaths,Somalia,Both,All Ages,All causes,Rate,1996,1662.2135415670002,2504.225820303,1115.878671408
Deaths,South Sudan,Both,All Ages,All causes,Rate,1996,1413.486897945,2269.124425948,998.21574986
Deaths,Turkey,Both,All Ages,All causes,Rate,1995,672.5790910420001,703.615741804,640.00217244
Deaths,Syria,Both,All Ages,All causes,Rate,2000,335.40446311200003,373.197975568,307.178334333
Deaths,Lesotho,Both,All Ages,All causes,Rate,2000,1446.075551212,1683.6836934090002,1246.90188095
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2006,1142.755802721,1244.684960693,1051.809079945
Deaths,Somalia,Both,All Ages,All causes,Rate,2004,1453.842967749,2319.784276187,919.103808701
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2000,254.82412893300003,278.213503771,230.601709336
Deaths,Mozambique,Both,All Ages,All causes,Rate,1993,1503.176614642,1595.2436253429998,1422.839146107
Deaths,Rwanda,Both,All Ages,All causes,Rate,1992,1558.164320886,1688.999682665,1438.969001174
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1990,1861.753687263,2865.932136774,1120.797730982
Deaths,Iraq,Both,All Ages,All causes,Rate,1993,702.926563099,787.688326091,631.721829996
Deaths,Chad,Both,All Ages,All causes,Rate,1992,1505.665294826,1595.8357602360002,1421.936042607
Deaths,South Sudan,Both,All Ages,All causes,Rate,1994,1483.080442995,2327.242866158,1065.239775926
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1994,327.035412192,346.650136635,308.284233324
Deaths,Oman,Both,All Ages,All causes,Rate,1991,380.198843777,440.466450527,321.643124335
Deaths,Central African Republic,Both,All Ages,All causes,Rate,1990,1786.0885709519998,1958.158239722,1612.0320186019999
Deaths,Burundi,Both,All Ages,All causes,Rate,1990,1932.1363419289999,2294.368855655,1573.751308024
Deaths,Somalia,Both,All Ages,All causes,Rate,1993,1684.358157218,2525.192126632,1139.792427421
Deaths,Namibia,Both,All Ages,All causes,Rate,1990,846.072100103,916.19156301,771.953072399
Deaths,Zambia,Both,All Ages,All causes,Rate,1992,1527.298428118,1657.59306401,1403.2235369090001
Deaths,Ghana,Both,All Ages,All causes,Rate,1992,975.079834461,1128.697581589,856.8694815040001
Deaths,Eritrea,Both,All Ages,All causes,Rate,1990,1227.729022503,1338.437758386,1130.0327256320002
Deaths,Algeria,Both,All Ages,All causes,Rate,1990,505.336048082,535.348197445,477.02775336800005
Deaths,Lebanon,Both,All Ages,All causes,Rate,1993,567.225692794,650.569749996,502.05509178299997
Deaths,South Africa,Both,All Ages,All causes,Rate,1994,923.500955105,954.825710505,890.390016139
Deaths,Liberia,Both,All Ages,All causes,Rate,2002,1211.224775761,1321.250852197,1103.628613055
Deaths,Angola,Both,All Ages,All causes,Rate,2004,1238.756161183,1973.889768124,840.715225786
Deaths,Jordan,Both,All Ages,All causes,Rate,2002,352.448178455,375.481345691,327.903218567
Deaths,Eritrea,Both,All Ages,All causes,Rate,2002,791.911128908,1061.788201332,581.906782463
Deaths,Botswana,Both,All Ages,All causes,Rate,1998,1310.3954494,2566.5411725639997,628.588953987
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2001,1929.289288819,2484.246529639,1435.465365648
Deaths,Djibouti,Both,All Ages,All causes,Rate,2006,861.570704728,1258.2622468470001,582.650024444
Deaths,Botswana,Both,All Ages,All causes,Rate,2005,1511.28526777,2885.18127054,757.672451437
Deaths,South Africa,Both,All Ages,All causes,Rate,1993,903.884600848,938.383676112,868.2900108399999
Deaths,Lebanon,Both,All Ages,All causes,Rate,1994,547.178229317,615.614745766,486.808875576
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1994,1549.634244293,1741.9479787349999,1379.270385951
Deaths,Zimbabwe,Both,All Ages,All causes,Rate,1990,737.521192059,827.8101682659999,653.1734019520001
Deaths,Yemen,Both,All Ages,All causes,Rate,1993,1043.666619807,1260.195206851,867.972616106
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2000,611.348589882,739.665562287,497.862277552
Deaths,Angola,Both,All Ages,All causes,Rate,1992,1645.395904779,2447.836473584,1162.08884865
Deaths,Palestine,Both,All Ages,All causes,Rate,1994,351.52288619399997,394.27620358800004,315.972487442
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,1992,348.26728515300005,370.631180704,327.478465624
Deaths,Ghana,Both,All Ages,All causes,Rate,1994,933.526735753,1053.227949888,829.479843378
Deaths,Chad,Both,All Ages,All causes,Rate,1993,1493.9996413889999,1584.5900401469999,1408.9964330199998
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1995,877.738650888,971.9888679679999,796.3200099769999
Deaths,Liberia,Both,All Ages,All causes,Rate,1994,1700.692623854,1889.8429349060002,1534.2512167989998
Deaths,Guinea,Both,All Ages,All causes,Rate,2000,1355.934888124,1446.141302586,1264.4232250750001
Deaths,Afghanistan,Both,All Ages,All causes,Rate,1993,1516.171917319,1713.3807763460002,1340.1549309490001
Deaths,Burundi,Both,All Ages,All causes,Rate,2000,1694.131456316,1858.525536954,1534.219179302
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1995,1659.8979011180002,1766.352541745,1558.088418096
Deaths,Egypt,Both,All Ages,All causes,Rate,1995,696.0291881109999,708.2703989,684.6090778710001
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1992,918.448530138,1004.6026669439999,841.2209339440001
Deaths,Cameroon,Both,All Ages,All causes,Rate,1992,1157.11716935,1248.175371438,1077.766343951
Deaths,Kenya,Both,All Ages,All causes,Rate,2000,1044.626254588,1102.910377085,992.0902550220001
Deaths,Namibia,Both,All Ages,All causes,Rate,1991,828.97208631,899.1310372949999,755.484122783
Deaths,Kenya,Both,All Ages,All causes,Rate,1990,835.8083665369999,886.7432363329999,794.691592455
Deaths,Algeria,Both,All Ages,All causes,Rate,2000,409.79888290199995,441.29472225899997,382.308219559
Deaths,Togo,Both,All Ages,All causes,Rate,1995,1072.647795081,1167.49862209,980.8019734919999
Deaths,Benin,Both,All Ages,All causes,Rate,2002,1078.974548727,1193.410530686,972.26863727
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2001,606.852024794,737.4524604530001,488.12753520900003
Deaths,Botswana,Both,All Ages,All causes,Rate,2004,1692.0149326320002,3137.1094286439998,852.6424877349999
Deaths,Angola,Both,All Ages,All causes,Rate,1998,1454.629655927,2192.169241607,1021.677535027
Deaths,Cameroon,Both,All Ages,All causes,Rate,1999,1253.926660866,1371.916849166,1137.5247500839998
Deaths,South Africa,Both,All Ages,All causes,Rate,2000,1276.6803614799999,1350.279711187,1195.8174407479999
Deaths,Cape Verde,Both,All Ages,All causes,Rate,1996,631.883693859,736.308237538,547.120114788
Deaths,Benin,Both,All Ages,All causes,Rate,2001,1105.3657159210002,1215.808838606,1002.785749733
Deaths,Sudan,Both,All Ages,All causes,Rate,2002,795.328710228,915.223639458,697.735836729
Deaths,Guinea-Bissau,Both,All Ages,All causes,Rate,2006,1332.851685584,2258.84411484,884.020514786
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2002,1922.938972712,2489.5047768950003,1421.3327318430001
Deaths,Guinea,Both,All Ages,All causes,Rate,1996,1419.691182673,1506.3573606310001,1346.7112556099999
Deaths,The Gambia,Both,All Ages,All causes,Rate,2002,743.440771475,815.7938718800001,670.559890568
Deaths,Bahrain,Both,All Ages,All causes,Rate,1998,319.108576514,344.291352667,296.174734831
Deaths,Mali,Both,All Ages,All causes,Rate,1991,1728.3771187070001,1815.753616393,1647.6944088940002
Deaths,Kuwait,Both,All Ages,All causes,Rate,1990,211.10735833599998,242.76713375,181.54256977100002
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,1998,1381.871383637,1494.793780148,1269.5197016
Deaths,Somalia,Both,All Ages,All causes,Rate,1992,1759.3389377,2604.150213301,1200.921926647
Deaths,Togo,Both,All Ages,All causes,Rate,1998,1089.3157683309998,1208.522263914,981.112197042
Deaths,Nigeria,Both,All Ages,All causes,Rate,1991,1366.9974170629998,1539.841201156,1229.390501976
Deaths,Morocco,Both,All Ages,All causes,Rate,1990,612.8462031480001,667.388085276,569.321028888
Deaths,Algeria,Both,All Ages,All causes,Rate,1991,488.20022493600004,518.1545857340001,460.484391078
Deaths,Guinea,Both,All Ages,All causes,Rate,1990,1612.572744489,1703.427918255,1524.420641363
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,1991,1858.474500477,2885.873802006,1125.93723461
Deaths,Ethiopia,Both,All Ages,All causes,Rate,1998,1496.119145304,1591.137982905,1397.311780602
Deaths,Syria,Both,All Ages,All causes,Rate,1990,461.20355837,507.880467921,423.09984564800004
Deaths,Mali,Both,All Ages,All causes,Rate,1990,1764.539815485,1851.685903966,1686.7468133569998
Deaths,Malawi,Both,All Ages,All causes,Rate,1998,1806.652918458,2026.851847768,1612.858474255
Deaths,Ghana,Both,All Ages,All causes,Rate,1993,938.631221652,1070.745382458,831.4685896039999
Deaths,Angola,Both,All Ages,All causes,Rate,1993,1693.6911270019998,2520.4762816429998,1202.914398164
Deaths,South Sudan,Both,All Ages,All causes,Rate,1998,1333.569176495,2201.674133539,914.777535945
Deaths,Burundi,Both,All Ages,All causes,Rate,1991,1931.7960366610002,2263.608202338,1596.818119287
Deaths,South Africa,Both,All Ages,All causes,Rate,2005,1516.720838845,1623.9132732150001,1407.98650682
Deaths,Malawi,Both,All Ages,All causes,Rate,2006,1406.7413285369998,1576.175168157,1259.1564096509999
Deaths,Kuwait,Both,All Ages,All causes,Rate,2004,200.30005835,205.02605475500002,195.593689568
Deaths,Mauritania,Both,All Ages,All causes,Rate,1993,915.1614271100001,995.515286922,843.935459852
Deaths,Tunisia,Both,All Ages,All causes,Rate,1992,502.256862819,528.3486563710001,476.070819423
Deaths,Botswana,Both,All Ages,All causes,Rate,1992,754.623953253,1513.13925162,414.30252604199995
Deaths,Lesotho,Both,All Ages,All causes,Rate,1998,1222.5789949300001,1423.4389178449999,1037.176605314
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,1990,335.614685901,408.506114036,276.828487404
Deaths,Iran,Both,All Ages,All causes,Rate,1991,586.854014546,628.090836108,546.778412536
Deaths,Egypt,Both,All Ages,All causes,Rate,1990,817.2108791769999,833.2175202669999,801.055599004
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,1993,906.404480338,998.382549733,828.871503472
Deaths,South Sudan,Both,All Ages,All causes,Rate,1992,1530.7850204410001,2338.000386953,1108.762808144
Deaths,Jordan,Both,All Ages,All causes,Rate,1990,451.13852247600005,505.74452616299993,414.64110836400005
Deaths,Senegal,Both,All Ages,All causes,Rate,1990,1117.799896747,1199.0002356470002,1041.332446039
Deaths,South Africa,Both,All Ages,All causes,Rate,1992,925.3669530149999,963.5221213100001,884.9623613059999
Deaths,Comoros,Both,All Ages,All causes,Rate,1993,1027.646288276,1262.8092430529998,832.923408598
Deaths,Yemen,Both,All Ages,All causes,Rate,1992,1068.8185691830001,1279.2748399079999,892.16073975
Deaths,Kenya,Both,All Ages,All causes,Rate,1991,852.185022086,904.2396210129999,810.4559965430001
Deaths,Madagascar,Both,All Ages,All causes,Rate,1993,1199.991628528,1275.206636637,1133.292447776
Deaths,Malawi,Both,All Ages,All causes,Rate,1992,1708.421483636,1865.5255436900002,1564.3693506719999
Deaths,Ghana,Both,All Ages,All causes,Rate,2004,888.4341456000001,1031.096465886,761.3944821059999
Deaths,Mauritania,Both,All Ages,All causes,Rate,2006,642.571179196,723.248813301,575.38584806
Deaths,Bahrain,Both,All Ages,All causes,Rate,2006,252.043129876,271.557806991,232.92654659599998
Deaths,Sierra Leone,Both,All Ages,All causes,Rate,2006,1327.586360276,1419.8797754940001,1243.2727962729998
Deaths,South Africa,Both,All Ages,All causes,Rate,2004,1509.060151875,1621.015183628,1394.8173262179998
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2001,1336.161512882,2234.504558146,869.584456086
Deaths,Benin,Both,All Ages,All causes,Rate,2000,1127.800066024,1234.8124757409998,1032.683812082
Deaths,Burkina Faso,Both,All Ages,All causes,Rate,2005,1190.858706832,1294.300332665,1101.6343720260002
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2003,1259.637996554,1356.500014663,1166.4842255410001
Deaths,Rwanda,Both,All Ages,All causes,Rate,2006,836.5583606060001,938.489194959,744.3886715919999
Deaths,Guinea,Both,All Ages,All causes,Rate,2001,1335.83182469,1431.7480847240001,1242.218445987
Deaths,Iraq,Both,All Ages,All causes,Rate,2008,615.1589564980001,714.1984999179999,530.382059515
Deaths,Oman,Both,All Ages,All causes,Rate,2004,267.52157136799997,291.124964133,245.07481139200002
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2002,603.4871563319999,735.168391839,482.164742425
Deaths,Liberia,Both,All Ages,All causes,Rate,2004,1072.596199811,1160.4539118710002,977.326277643
Deaths,Central African Republic,Both,All Ages,All causes,Rate,2004,1891.665905714,2474.538981915,1371.505670249
Deaths,Lebanon,Both,All Ages,All causes,Rate,2008,465.756654739,561.3035522399999,383.412209339
Deaths,Chad,Both,All Ages,All causes,Rate,2005,1409.915834665,1625.404879451,1233.646646142
Deaths,Bahrain,Both,All Ages,All causes,Rate,2005,257.695536129,277.882674709,238.027377054
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2004,763.9599498360001,856.591761112,675.724260509
Deaths,Palestine,Both,All Ages,All causes,Rate,2008,314.172846265,347.838317975,286.062899977
Deaths,Ghana,Both,All Ages,All causes,Rate,2005,878.991000354,1045.00008747,743.33101511
Deaths,Mali,Both,All Ages,All causes,Rate,2001,1432.805601507,1511.633489281,1348.201278597
Deaths,Zambia,Both,All Ages,All causes,Rate,2006,1520.304568112,1674.5002940299998,1379.439420998
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2004,1204.070821404,2124.165184796,788.9516651629999
Deaths,Togo,Both,All Ages,All causes,Rate,2004,1050.4104197030001,1168.463751674,931.4632974570001
Deaths,Cameroon,Both,All Ages,All causes,Rate,2004,1234.268955886,1369.587145746,1104.836817831
Deaths,Lesotho,Both,All Ages,All causes,Rate,2006,2029.9945026639998,2321.274019778,1760.8996480699998
Deaths,Algeria,Both,All Ages,All causes,Rate,2002,409.97476317,440.9506917,381.35801442
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2008,237.820367329,246.49228435,228.14450785499997
Deaths,Mauritania,Both,All Ages,All causes,Rate,2005,668.7414832410001,750.0496692959999,600.613979623
Deaths,Iraq,Both,All Ages,All causes,Rate,2004,632.170587778,725.3772113470001,554.263358936
Deaths,Iraq,Both,All Ages,All causes,Rate,2005,656.7328702660001,754.1862782090001,574.049167335
Deaths,Iran,Both,All Ages,All causes,Rate,2002,476.230168715,523.017253727,435.054535046
Deaths,Somalia,Both,All Ages,All causes,Rate,2003,1476.0373160240001,2353.208139539,939.2527863380001
Deaths,Guinea,Both,All Ages,All causes,Rate,2002,1307.3132373390001,1405.161060393,1213.5813944039999
Deaths,Morocco,Both,All Ages,All causes,Rate,2006,514.992093667,618.938403204,435.09346433
Deaths,Syria,Both,All Ages,All causes,Rate,2004,315.031921491,332.298176363,296.798627824
Deaths,Benin,Both,All Ages,All causes,Rate,2006,978.7824936210001,1148.804184049,825.6055414680001
Deaths,Turkey,Both,All Ages,All causes,Rate,2008,419.49283331600003,432.78993107400004,407.202914357
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2004,1203.595846891,1298.791356385,1112.684607506
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2005,751.5029981729999,862.8920651970001,661.514094099
Deaths,Lebanon,Both,All Ages,All causes,Rate,2005,441.247783601,527.667999268,378.300901502
Deaths,Sudan,Both,All Ages,All causes,Rate,2005,730.589684099,843.271333724,628.399290144
Deaths,Lebanon,Both,All Ages,All causes,Rate,2004,438.701687381,517.892232165,378.60875017899997
Deaths,Mali,Both,All Ages,All causes,Rate,2002,1392.324548215,1475.134585053,1307.334844023
Deaths,Kenya,Both,All Ages,All causes,Rate,2004,1014.73024115,1072.289608419,964.160263538
Deaths,Qatar,Both,All Ages,All causes,Rate,2006,212.25714590400003,236.21765431,189.235212747
Deaths,Palestine,Both,All Ages,All causes,Rate,2004,306.729553267,327.536650002,288.629462011
Deaths,Zambia,Both,All Ages,All causes,Rate,2003,1707.4586823579998,1867.428980768,1554.3977729980002
Deaths,South Sudan,Both,All Ages,All causes,Rate,2004,1199.9244801700002,2140.817977488,765.281356871
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2006,1212.615892291,1346.994563937,1088.599581271
Deaths,Tunisia,Both,All Ages,All causes,Rate,2006,479.77278009099996,539.875077084,419.42815296399993
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2008,1212.762016803,1389.762666076,1061.198487878
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2004,228.528492153,245.89425884200003,210.349215195
Deaths,Guinea,Both,All Ages,All causes,Rate,2006,1174.351014197,1278.9357453579998,1070.257928222
Deaths,Saudi Arabia,Both,All Ages,All causes,Rate,2004,252.43901182000002,261.961948127,243.789516389
Deaths,Yemen,Both,All Ages,All causes,Rate,2006,642.330152914,855.061691254,473.26288186000005
Deaths,Lesotho,Both,All Ages,All causes,Rate,2003,1829.85290885,2109.7524091600003,1585.387811065
Deaths,Kuwait,Both,All Ages,All causes,Rate,2002,193.369702902,198.25305789700002,188.729411457
Deaths,Senegal,Both,All Ages,All causes,Rate,2002,919.1134013239999,1027.210429311,826.157163829
Deaths,Niger,Both,All Ages,All causes,Rate,2006,1281.144749373,1371.2748885150002,1194.182038307
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2002,1273.102406412,2167.5581112500004,832.346640527
Deaths,Angola,Both,All Ages,All causes,Rate,2008,1084.3718424439999,1854.4619902969998,721.696252003
Deaths,Democratic Republic of the Congo,Both,All Ages,All causes,Rate,2008,1090.761832893,1207.977253944,987.203139812
Deaths,Liberia,Both,All Ages,All causes,Rate,2008,927.2595867509999,1021.367125213,822.773948312
Deaths,Senegal,Both,All Ages,All causes,Rate,2006,804.016459733,968.5224853459999,674.856686965
Deaths,Afghanistan,Both,All Ages,All causes,Rate,2004,1311.835460365,1478.038914502,1154.570933431
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2003,1232.1237474680001,1338.160969317,1136.666815728
Deaths,Sao Tome and Principe,Both,All Ages,All causes,Rate,2008,703.743100166,855.3879335519999,588.903948665
Deaths,Tunisia,Both,All Ages,All causes,Rate,2005,478.133745492,534.459669143,420.155795291
Deaths,Tanzania,Both,All Ages,All causes,Rate,2004,1080.460846424,1227.483153343,961.345992982
Deaths,Egypt,Both,All Ages,All causes,Rate,2006,609.918823466,618.65048483,601.9359454510001
Deaths,Kenya,Both,All Ages,All causes,Rate,2002,1040.696632117,1097.468007356,988.7396357949999
Deaths,Algeria,Both,All Ages,All causes,Rate,2008,428.939284757,458.34700577,399.372447282
Deaths,Congo,Both,All Ages,All causes,Rate,2006,1072.2825303670002,1223.3800254760001,941.677577794
Deaths,Jordan,Both,All Ages,All causes,Rate,2006,312.547525391,327.306124382,299.076084048
Deaths,Equatorial Guinea,Both,All Ages,All causes,Rate,2008,1100.2303101119999,2023.250982165,714.570609853
Deaths,Mali,Both,All Ages,All causes,Rate,2008,1139.002293348,1235.585846007,1055.453624576
Deaths,Malawi,Both,All Ages,All causes,Rate,2003,1598.9927574990002,1801.243983209,1425.975374877
Deaths,Djibouti,Both,All Ages,All causes,Rate,2004,866.8016642330001,1275.810040534,594.611885026
Deaths,Burundi,Both,All Ages,All causes,Rate,2008,957.686919719,1090.4655791819998,830.95850423
Deaths,Togo,Both,All Ages,All causes,Rate,2008,1001.4700703320001,1135.88925451,872.55993858
Deaths,Cameroon,Both,All Ages,All causes,Rate,2003,1248.257607222,1371.672749519,1123.806834221
Deaths,Syria,Both,All Ages,All causes,Rate,2002,323.167978786,351.33974161000003,299.627380446
Deaths,Libya,Both,All Ages,All causes,Rate,2006,348.680838943,370.119162835,329.158105887
Deaths,Comoros,Both,All Ages,All causes,Rate,2008,591.25223197,691.7329970750001,497.78111279
Deaths,Ethiopia,Both,All Ages,All causes,Rate,2008,910.70747003,1022.1309959890001,800.352077931
Deaths,Namibia,Both,All Ages,All causes,Rate,2004,1293.810456991,1523.3148820699998,1107.095740736
Deaths,Yemen,Both,All Ages,All causes,Rate,2005,666.511338204,880.848243833,494.789378718
Deaths,Kuwait,Both,All Ages,All causes,Rate,2008,208.17862823599998,212.586368434,204.247538932
Deaths,Cote d'Ivoire,Both,All Ages,All causes,Rate,2003,1315.753534436,1461.679767817,1193.218957633
Deaths,Iran,Both,All Ages,All causes,Rate,2010,496.79223448,591.592863202,410.416070372
Deaths,Mozambique,Both,All Ages,All causes,Rate,2008,1230.867672712,1410.454791039,1066.521834582
Deaths,Iran,Both,All Ages,All causes,Rate,2008,497.094681486,590.16989544,419.51960884
Deaths,Burundi,Both,All Ages,All causes,Rate,2006,1089.457795024,1215.075328946,974.848400801
Deaths,Benin,Both,All Ages,All causes,Rate,2008,926.6569279129999,1127.218361944,752.771273255
Deaths,Tanzania,Both,All Ages,All causes,Rate,2002,1141.175162047,1271.512266248,1020.371448249
Deaths,United Arab Emirates,Both,All Ages,All causes,Rate,2002,240.43335579300003,260.99474635,220.930343494
Deaths,Kenya,Both,All Ages,All causes,Rate,2008,815.968960524,869.0411224960001,772.010255605
Deaths,Cape Verde,Both,All Ages,All causes,Rate,2004,598.822999746,723.07381779,481.989281252
Deaths,Madagascar,Both,All Ages,All causes,Rate,2006,816.9604465369999,934.815499932,716.638378799
Deaths,Tanzania,Both,All Ages,All causes,Rate,2007,962.4129161239999,1139.712985605,831.062253565
Deaths,The Gambia,Both,All Ages,All causes,Rate,2008,634.141592309,704.165035859,562.955858186
Deaths,Morocco,Both,All Ages,All causes,Rate,2008,519.826635718,633.826572448,431.43704533600004
Deaths,Congo,Both,All Ages,All causes,Rate,2005,1132.724061608,1277.530193329,1005.230750889
