"BYLINE","DATE","DATELINE","HEADLINE","LENGTH","PUBLICATION","SECTION","TITLE",
"Ethiopian News Agency April 6, 1996","","","Africa-at-Large African Parliamentarians Meeting Opens in Addis","320 words"," Africa News","","",
"Friends of Liberia (Washington, D.C.) April 8, 1996","","","United States and Africa American Group Asks Clinton to Help Liberia","774 words"," Africa News","","",
"Friends of Liberia (Washington, D.C.) April 9, 1996","","","United States and Africa Groups Appeals for Urgent Response to Liberia","720 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Nigeria U.S.-Democracy Seminar Barred","1413 words"," Africa News","","",
"All Africa Press Service April 6, 1996 by Sam Gonza","","","Science, Medicine and Technology Africa Acts To Combat 'Mad Cow Disease'","1294 words"," Africa News","","",
"All Africa Press Service April 6, 1996 by Osman Njuguna","","","Africa-at-Large Churches Examine Homosexuality","2054 words"," Africa News","","",
"All Africa Press Service April 6, 1996 by Samuel Sarpong","","","Ghana Grave Looting Raises New Concerns","947 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","United States and Africa Africa Committee Head Appeals for Democracy","680 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Sudan Opposition Rejects Reconciliation Overtures","520 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Zambia UN Committee Protests Editors' Arrests","1134 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Kenya Groups Draw Up National Peace Initiative","734 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Liberia Rivals Resume Fierce Fighting in the West","787 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Algeria Pope Appeals for Monks' Release","774 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","South Africa Human Rights Commission Gets to Work","814 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Nigeria UN Team Examines Saro-Wiwa Evidence","1134 words"," Africa News","","",
"All Africa Press Service April 6, 1996","","","Africa-at-Large Pope Calls For More Responsibility To Nuns","694 words"," Africa News","","",
"Ethiopian News Agency April 4, 1996","","","Ethiopia Trial of Former Military Leaders Underway","200 words"," Africa News","","",
"Ethiopian News Agency April 4, 1996","","","Ethiopia Experts Examine Role For Customary Laws","520 words"," Africa News","","",
"Ethiopian News Agency April 2, 1996","","","Ethiopia Investment Office To Remove Deterrents","480 words"," Africa News","","",
"Ethiopian News Agency April 2, 1996","","","Ethiopia Federal Assembly Opens Second Session","360 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Julian Drew","","","Sports - Olympics If Spending Were A Sport ...","1750 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Jon Swift","","","Sports - General Rugby: SA Judged In Super 12 Trials","907 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Julian Drew","","","Sports - Olympics Archery: Taking Aim At Atlanta","1667 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Jon Swift","","","Sports - General Tennis: Ferreira Must Walk Tall On Clay","520 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Bruce Cohen","","","South Africa Notes from the Internet","560 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Lynda Loxton","","","Business and Finance Government Seeks Tailor-made Financing","854 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Simon Segal","","","Business and Finance Finance Ministry Gains Political Punch","680 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Jacquie Golding- Duffy and Madeleine Wackernagel","","","Business and Finance Labour Gets To Work","974 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Hazel Friedman","","","Arts, Culture and Entertainment Taking Art To Extremes","534 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Lucienne Fild","","","Arts, Culture and Entertainment Book Reveals Charges Of Swapo Tortures","880 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Chris McGreal","","","Nigeria Ken Saro-Wiwa: Not Entirely Innnocent?","2974 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Mark Gevisser","","","South Africa Profile: Minister Of Common Cents","2147 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Marion Edmunds","","","South Africa Upbeat Outcome On Constitution","734 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Eddie Koch","","","South Africa Triple Barrage Ror Truth Commission","800 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Stefaans Brummer","","","Botswana Defence Force Rapidly Expanding","787 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Justin Pearce","","","South Africa Afrikaners Looking For Mandela Magic","1174 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Philippa Garson and Ricardo Dunn","","","South Africa Rights Row Over Death Of Prisoner","480 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Justin Pearce","","","Nigeria and South Africa Visa Chaos Hits Nigerians","907 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Rehana Rossouw","","","Arts, Culture and Entertainment 'Mandela's Hand' Gets The Chop","774 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Gaye Davis","","","South Africa Confusion After Cabinet Reshuffle","1280 words"," Africa News","","",
"Mail and Guardian (Johannesburg) April 4, 1996 by Gaye Davis","","","South Africa Crossing President Cost Minister's Job","987 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 2, 1996 by Sibalwa Mwaanga (Column)","","","Zambia Will Broadcast Agency Live Up To Pledge?","1067 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Peter Fredricks","","","Sports - Olympics Soccer: Nigeria Under 23 Team Faces FIFA Ban","187 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Reuben Phiri","","","Business and Finance Zambian Music Industry Has Great Potential","240 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 2, 1996","","","Business and Finance Kwacha Continues To Fall","147 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Reuben Tonga","","","Sports - Olympics Judo: Top Zambian Must Go To Atlanta","254 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 2, 1996 by Chilombo Mwondela","","","Business and Finance Lease Agreements Approved For Zambian Lodges","507 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Sipo Kapumba","","","Business Government Urged To Control Grain Borer","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 2, 1996 by Samson Mujuda","","","Sports - General Boxing: Fight Or Lose Belt","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Mukalya Nampito","","","Zambia Elections Chief Supports Opposition Litigation","427 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Edem Djokotoe","","","Arts, Culture and Entertainment Book Review: One Africa One Destiny","1200 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 4, 1996 by Bright Mwape and Chilombo Mwondela","","","Business and Finance UK Withholds Aid To Zambia","400 words"," Africa News","","",
"Ethiopian News Agency March 28, 1996 by a Staff Reporter","","","Business and Finance Ethiopia and EU Sign Agreement","360 words"," Africa News","","",
"Ethiopian News Agency March 28, 1996","","","Ethiopia Government Dismisses Khartoum's Charges","160 words"," Africa News","","",
"Ethiopian News Agency March 28, 1996","","","Ethiopia President Calls for Unified Approach to Development","787 words"," Africa News","","",
"April 1, 1996","","","(DOCUMENT) United States and Africa AID Closes Botswana Mission U.S.  Agency for International Development","907 words"," Africa News","","",
"Africa News Service April 4, 1996 by Jim Cason","","","United States and Africa Administration Seeks $704 million in African Aid","667 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Sipo Kapumba","","","Zambia Tourists Uncertain About Lodges Marked for Privatisation","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Reuben Phiri","","","Zambia MMD Ignores Church Indaba","507 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Rueben Tonga","","","Sports: Soccer Zambia: Lota Free To Move, But Money First","267 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Sipo Kapumba","","","Science, Medicine and Technology K214m Needed To Fight Grain Borer","387 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Rueben Tonga","","","Sports: Soccer Zambia: FAZ Gives Mutale Greenlight","214 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Reuben Tonga","","","Sports: General Zambia: Boxing Chief Now Quits","347 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Joe Kaunda","","","Business and Finance Aero Zambia Leads Jo-burg Route","320 words"," Africa News","","",
"The Post of Zambia (Lusaka) April 1, 1996 by Fred M'membe (Column)","","","Zambia Parliament No Longer 'Voice Of The People'","907 words"," Africa News","","",
"Panafrican News Agency May 30, 1996 by Paul Ejime PANA Staff Correspondent","","","Nigeria Deposed Religous Leader Brought To Trial","839 words"," Africa News","","",
"Panafrican News Agency May 30, 1996 by Lwaga Mwambande PANA Correspondent","","","Tanzania Revenue Collection Improves","334 words"," Africa News","","",
"Panafrican News Agency May 30, 1996","","","Ghana-Oil Oil Imports To Be Liberalised","400 words"," Africa News","","",
"Panafrican News Agency May 30, 1996 by Yahya El Hassan PANA Correspondent","","","Chad Chadians in Sudan Vote For Their Nation's President","160 words"," Africa News","","",
"Panafrican News Agency May 30, 1996 by Paul Ejime PANA Staff Correspondent","","","Nigeria Conditions For Dialogue With Commonwealth Set","414 words"," Africa News","","",
"Panafrican News Agency May 30, 1996","","","Niger Five Contest For Presidency","254 words"," Africa News","","",
"Panafrican News Agency May 30, 1996 by Paul Ejime Pana,Staff Correspondent","","","Nigeria United States Human Rights Envoy In Lagos","440 words"," Africa News","","",
"Panafrican News Agency May 30, 1996 by Ferdinand Bigumandondera, PANA correspondent","","","Burundi George Moose Visits Bujumbura","414 words"," Africa News","","",
"Panafrican News Agency May 24, 1996 by Olu Sarr PANA Staff Correspondent","","","Africa-at-Large Weekly Press Review","1027 words"," Africa News","","",
"Panafrican News Agency May 22, 1996 by Felix Njoku, PANA Correspondent","","","Africa-at-Large Western Financiers Cutting African Bank To Size","840 words"," Africa News","","",
"Panafrican News Agency May 22, 1996 by Yahya El Hassan, PANA Correspondent","","","Sudan Private Sudanese Daily Ordered To Close For Two Weeks","534 words"," Africa News","","",
"Panafrican News Agency May 22, 1996","","","Africa-at-Large Five More Countries Join The Indian Ocean Common Market","240 words"," Africa News","","",
"Panafrican News Agency May 22, 1996 by Paul Ejime, PANA Staff Correspondent","","","Nigeria and Liberia Bulk Challenge Finally Docks At Lagos Port","307 words"," Africa News","","",
"Panafrican News Agency May 21, 1996 by Lwaga Mwambande, PANA Correspondent","","","Tanzania 500 People Feared Drowned As Boat Capsizes In Lake Victoria","254 words"," Africa News","","",
"Panafrican News Agency May 22, 1996 by Mildred Mulenga, PANA Staff Correspondent","","","Zambia Parliament Expells Opposition MP","840 words"," Africa News","","",
"Panafrican News Agency May 22, 1996 by Mildred Mulenga and Musengwa Kayaya","","","Zambia Parliament Enacts Constitutional Law","534 words"," Africa News","","",
"Panafrican News Agency May 22, 1996","","","Africa-at-Large Donors Approve 1.6 billion U.S. Dollars For African Bank","507 words"," Africa News","","",
"Panafrican News Agency May 22, 1996","","","Kenya Kenyan Researcher Working On AIDS Vaccine","560 words"," Africa News","","",
"Panafrican News Agency May 22, 1996","","","Senegal and Central Africa Republic Senegal Calls For Peace In Bangui","227 words"," Africa News","","",
"Panafrican News Agency May 22, 1996","","","Central African Republic 13 American Evacuees Arrive In Yaounde","267 words"," Africa News","","",
"Panafrican News Agency May 22, 1996 by Peter Tindwa, PANA Correspondent","","","Tanzania 100 Survive Tanzania's Worst Marine Accident","347 words"," Africa News","","",
